proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x47702344ba6f1241bdb1132e05ea07c986ebaf91,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,647.931033,0.028999998522990948,1760084590,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,draupnir,Lazy-Mechanism,,,,0x971902dfc7c08899bc4a2c3b88dd962163151d240d50324d7d931d0be0a288da
0x28ab9184d0af4876159d115fc9d8cbc38e7652f1,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,200.0,0.0285,1760084588,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Ljqiii,Imaginative-Balalaika,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3254150-abff9c19-d627-4668-a4b4-d9813e4814f9.jpg,,0x8ef203db3a305a3b038bdf9d9a16b16abc5e99409c9343ddcdf070324ce73f12
0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,103.17,0.971,1760084584,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Chims,Ripe-Cake,"follow my trades on President-Xi, you will never lose",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2763283-89b15905-805d-49ee-8bd9-c5200295ab7c.webp,,0xb37f6378a5f33c4c36c842cd301c24c1d7869517e9e9bf846443beb59a488482
0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1441.47,0.6896902675740737,1760084584,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,cynical-reason,Thunderous-Flugelhorn,if we are competing for bids message me on X we can work something out,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3227026-15fbe647-dd76-48c2-9609-14a2a97f2eeb.png,,0xc9975592ca03d8edf61fd78d17f892df880ef0a88e85358cee7450b7f8d9429a
0xd6af2c106531c014613363a8ed3912a0168c18dd,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,73.31,0.681,1760084582,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,1737489maximum,Firm-Lunchroom,,,,0x00bb0887e504aaf7699a8d5f1721e13f937f108561fae95548740a93873bb3f0
0x146853ef775186487132da717ca6a2be4d51c20d,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.596514,0.688999908550755,1760084582,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,maudebrandl,Oblong-Synergy,,,,0x648567d2498054f32e2eb0e96da0d7342509f9b4e0724c4f1e5fc5e1adb3fc35
0xeac4393884c791715129239e3e584b7d74411f20,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,307.69,0.02532500243751828,1760084580,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Cyuk65,Naughty-Company,,,,0xfddf93e831fb22ec9c88864f919dbb5c337312975c60fdff63a542bc9d3069cf
0x4512b74d3d1bbe6128ce430169cd7f1f5618c4a9,SELL,65685247213974910268843940985036610097793524714427035902071482411838276927847,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,25.0,0.003,1760085586,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,Yes,0,Nothingtrue2000,Inborn-Proof,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3063835-eca06854-628a-496b-900e-1ffea139a66a.jpg,,0x2c61f90e5a0457e7c4268ad1d92fe8950fd5a0d87455f62807da87a5c98a346a
0x4512b74d3d1bbe6128ce430169cd7f1f5618c4a9,SELL,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,24.15,0.14,1760085578,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,Nothingtrue2000,Inborn-Proof,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3063835-eca06854-628a-496b-900e-1ffea139a66a.jpg,,0xbf3902fd2464fa2a18d22f9a2a4f4e8a34c1f947407b6ece58a186cbcc23332a
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.54,0.14,1760085576,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,daroghi,Faraway-Seaside,,,,0x560f8cddd9acad08852bcaac84b8f35973687adb4ed8fb410ae05ef3076e141d
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,18.255807,0.8599999989044582,1760085574,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0xb1bb35fbe0104fd25b1ade74aa745c86d7607c80357902fc53e543fdcf00ca9c
0xb599cff217231ca9e364271ac6e6be7c3077d428,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,38.461537,0.1299999789399992,1760085574,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,0xb599cFF217231CA9E364271ac6e6be7c3077D428-1758624519969,Droopy-Nitrogen,,,,0xfdef506aebf5e1de933e98378cb5f1f95e1f1efed1810ae2871f8f6aba664bbf
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,18.3,0.869,1760085568,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0xdc6f76d61fb6ffb44788696aed4aa2063d999154633a9855fc6f013df712600d
0x7412d5ae5101c8f4a40292f82856dda2f9880ccb,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,7.0,0.693,1760085568,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,,,,,,0x22aca98020003ec3af32e8795edae23269c5162e9c911aa912f54f162646832e
0x4512b74d3d1bbe6128ce430169cd7f1f5618c4a9,SELL,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,19.99,0.11,1760085566,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,Nothingtrue2000,Inborn-Proof,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3063835-eca06854-628a-496b-900e-1ffea139a66a.jpg,,0x8f52ef57b11c30f879107b9e141229a4858f8484e340a5e9b69617c6b0f87074
0xc4ba24e2006937df53749a1f1e7a93cf5b6ee1eb,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,136.778114,0.32899999630057775,1760085564,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,0xC4ba24e2006937df53749a1F1e7A93Cf5b6EE1EB-1760083081093,Kosher-Stop,,,,0xf9efb132e24376646a6e91efa5698f10fe0e925e48a7f8d17c9e5a205ebe080b
0x3e500a51da084e2b3699750097a37ff22d3cf4f7,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,20.0,0.688,1760085562,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,BaggieBlues,Grave-Witness,,,,0x6ab82963ead289664182c2554433b32121845eb1558a96a6ca847c27cf105b11
0x8bceba408e86831096a679f462bc9081b585c476,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,121.580546,0.32899999478534997,1760085558,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,hh1999,Upright-Tomography,,,,0x75eb5df7074433fa8e6d5160650e895a312b2bf0ce055b593b3448e7c5b26fab
0xbb8291014c49c9a32b2dbf9fd15873351a15e07b,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,562.5,0.032,1760085558,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Matt.sj,Weird-Igloo,,,,0x5628929d9941ca8142628c26e75b293eab0e23743b7b4a69b536822c70eaccf2
0x12f0380e0a79f64d5aaf7b4e8fc3e4b6d6f86a90,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,294.117646,0.0340000001224,1760085552,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Charleslllforu,Notable-Data,,,,0xb969bb8085dcedc0ed7a770406bde66e41536b790320def34d97e5f552cf28c2
0x839c9d3bbc3344088d2c5fdd8fd83dea99ebbe82,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,40.579709,0.6899999948249999,1760085550,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x839C9d3Bbc3344088D2c5FDD8Fd83dEA99ebbe82-1760029366658,Conventional-Bonsai,,,,0x49df0073ee992437e26af73800397633d77b896dd2ddc6094815fc9aca3e0df9
0xc1778178364edbde1e633f58aaf265c2dd5ce8cf,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,10.0,0.13,1760085548,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,GrilledBeef,Unlawful-Dentist,"I like beef, chicken, eggs and degenerate people",,,0x08d3c33f9fc0f3e0c25e34c4ed952668e5312c4e8dae043c5530f4aa2de5badb
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,20.0,0.14,1760085546,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,daroghi,Faraway-Seaside,,,,0x173aadd7efa5a5b2f16f37a8d7f02be9b264c4b145889ff4a36174ed4b6b7ec8
0xd1749b1f6c08cefc6259263d8f7c38cc31535415,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,148.936169,0.32899999596471424,1760085538,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,js22288,Ill-Informed-Guidance,,,,0x7a4b0d75cb607aec01f6dba01a9da7c95bbabcc8934fd60ec182517de7476821
0x4ae75d1725ff2e0c0920f33c193b795fe0a6411f,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,52.980642,0.9699766190073725,1760085526,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,AIicia,,,,,0x24acd8d89f41dbe5dcf83840c19da256682b376248c3a2dbcfb2cc4f5fb1e86b
0xa4da7cb218c5dcb36666815c6aa043890fa82db1,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,707.4,0.319,1760085524,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,AdvantagePlayer,Needy-Jot,,,,0x002610e1c553b41f2011b3d00fe127468c9669ac9d5c888d2e2ab792cb52af00
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,44.256187,0.9679999996384686,1760085520,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x4828c09490e745686ab67eccd43564d1dd9c09eeda79213d4d9c461362f0569c
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,40.0,0.968,1760085518,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x0d0cd8a147b309a9ade861cc87a1d0e94d2212e93885545e92e9b92fd7b98808
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,40.0,0.869,1760085518,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x482312d3e1d28ebe59202fc79a59e082757dc791e70b78ca1f4ff648e3f4f504
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,7.71,0.8690012970168612,1760085518,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0xa0f92817f9504a6a6d2370950f554a9b155c600572591a49a2c4dbdc573437cb
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,40.0,0.997,1760085518,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0xf55409fa1f02a9732de1a4750821daee4483b1ee5bc9a0ac78159e045edfb9f4
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,44.252666,0.9969999999548049,1760085518,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x4959d6164326d8abe87f3cf706e0876f658a4da59e8ef0233f8b700f32d275f6
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,40.0,0.995,1760085518,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0xd2ae1a9ec5e9a5e6dbf8fe6bbfe860a392d2cb6b31ef542766831bc442b70358
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,44.2512,0.995,1760085518,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x62abf7a19767ebbd46336533603c4e8fc0ae15e96cf84648d191f3b7bdffae83
